Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_039235615.1_ASM3923561v1_genomic.fna,8,8,44.41,1682.5,KEPT
GCA_039235775.1_ASM3923577v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039235795.1_ASM3923579v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039235815.1_ASM3923581v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039235825.1_ASM3923582v1_genomic.fna,8,8,44.72,1677.1,KEPT
GCA_039235835.1_ASM3923583v1_genomic.fna,8,8,44.24,1642.0,KEPT
GCA_039235845.1_ASM3923584v1_genomic.fna,8,8,44.66,1675.0,KEPT
GCA_039235855.1_ASM3923585v1_genomic.fna,8,8,44.23,1642.0,KEPT
GCA_039235865.1_ASM3923586v1_genomic.fna,8,8,44.30,1679.0,KEPT
GCA_039235875.1_ASM3923587v1_genomic.fna,8,8,44.33,1642.0,KEPT
GCA_039235885.1_ASM3923588v1_genomic.fna,8,8,44.65,1675.1,KEPT
GCA_039235895.1_ASM3923589v1_genomic.fna,8,8,42.86,1679.8,KEPT
GCA_039235905.1_ASM3923590v1_genomic.fna,8,8,44.29,1678.9,KEPT
GCA_039235915.1_ASM3923591v1_genomic.fna,8,8,42.87,1679.8,KEPT
GCA_039235925.1_ASM3923592v1_genomic.fna,8,8,44.62,1675.1,KEPT
GCA_039235935.1_ASM3923593v1_genomic.fna,8,8,42.87,1679.8,KEPT
GCA_039235945.1_ASM3923594v1_genomic.fna,8,8,44.27,1699.4,KEPT
GCA_039235955.1_ASM3923595v1_genomic.fna,8,8,42.87,1679.8,KEPT
GCA_039235965.1_ASM3923596v1_genomic.fna,8,8,44.62,1676.8,KEPT
GCA_039235985.1_ASM3923598v1_genomic.fna,8,8,44.69,1676.0,KEPT
GCA_039236005.1_ASM3923600v1_genomic.fna,8,8,44.63,1674.9,KEPT
GCA_039236025.1_ASM3923602v1_genomic.fna,8,8,44.40,1675.5,KEPT
GCA_039236035.1_ASM3923603v1_genomic.fna,8,8,43.13,1654.4,KEPT
GCA_039236045.1_ASM3923604v1_genomic.fna,8,8,44.40,1674.9,KEPT
GCA_039236065.1_ASM3923606v1_genomic.fna,8,8,44.51,1674.0,KEPT
GCA_039236075.1_ASM3923607v1_genomic.fna,8,8,42.90,1679.9,KEPT
GCA_039236095.1_ASM3923609v1_genomic.fna,8,8,44.73,1663.5,KEPT
GCA_039236135.1_ASM3923613v1_genomic.fna,8,8,44.40,1660.8,KEPT
GCA_039236145.1_ASM3923614v1_genomic.fna,8,8,43.36,1641.6,KEPT
GCA_039236155.1_ASM3923615v1_genomic.fna,8,8,44.39,1660.8,KEPT
GCA_039236175.1_ASM3923617v1_genomic.fna,8,8,44.42,1660.8,KEPT
GCA_039236185.1_ASM3923618v1_genomic.fna,8,8,44.31,1642.0,KEPT
GCA_039236205.1_ASM3923620v1_genomic.fna,8,8,44.29,1642.0,KEPT
GCA_039236225.1_ASM3923622v1_genomic.fna,8,8,44.24,1642.0,KEPT
GCA_039236245.1_ASM3923624v1_genomic.fna,8,8,44.34,1642.0,KEPT
GCA_039236255.1_ASM3923625v1_genomic.fna,8,8,42.52,1660.5,KEPT
GCA_039236265.1_ASM3923626v1_genomic.fna,8,8,44.36,1642.4,KEPT
GCA_039236315.1_ASM3923631v1_genomic.fna,8,8,44.29,1642.0,KEPT
GCA_039236365.1_ASM3923636v1_genomic.fna,8,8,43.11,1641.6,KEPT
GCA_039236475.1_ASM3923647v1_genomic.fna,8,8,43.36,1674.8,KEPT
GCA_039236575.1_ASM3923657v1_genomic.fna,8,8,44.29,1642.0,KEPT
GCA_039236615.1_ASM3923661v1_genomic.fna,8,8,44.28,1679.0,KEPT
GCA_039236625.1_ASM3923662v1_genomic.fna,8,8,43.72,1667.1,KEPT
GCA_039236635.1_ASM3923663v1_genomic.fna,8,8,44.25,1679.0,KEPT
GCA_039236655.1_ASM3923665v1_genomic.fna,8,8,44.77,1692.2,KEPT
GCA_039236675.1_ASM3923667v1_genomic.fna,8,8,44.19,1675.4,KEPT
GCA_039236685.1_ASM3923668v1_genomic.fna,8,8,42.78,1695.8,KEPT
GCA_039236695.1_ASM3923669v1_genomic.fna,8,8,44.35,1678.9,KEPT
GCA_039236715.1_ASM3923671v1_genomic.fna,8,8,44.64,1675.0,KEPT
GCA_039236735.1_ASM3923673v1_genomic.fna,8,8,44.23,1678.9,KEPT
GCA_039236745.1_ASM3923674v1_genomic.fna,8,8,44.80,1640.8,KEPT
GCA_039236755.1_ASM3923675v1_genomic.fna,8,8,44.63,1676.5,KEPT
GCA_039236775.1_ASM3923677v1_genomic.fna,8,8,44.42,1677.8,KEPT
GCA_039236795.1_ASM3923679v1_genomic.fna,8,8,44.23,1678.9,KEPT
GCA_039236815.1_ASM3923681v1_genomic.fna,8,8,44.28,1680.5,KEPT
GCA_039236835.1_ASM3923683v1_genomic.fna,8,8,44.50,1678.9,KEPT
GCA_039236845.1_ASM3923684v1_genomic.fna,8,8,44.17,1660.8,KEPT
GCA_039236855.1_ASM3923685v1_genomic.fna,8,8,43.41,1637.9,KEPT
GCA_039236865.1_ASM3923686v1_genomic.fna,8,8,44.40,1660.8,KEPT
GCA_039236885.1_ASM3923688v1_genomic.fna,8,8,44.14,1660.8,KEPT
GCA_039236905.1_ASM3923690v1_genomic.fna,8,8,44.14,1660.8,KEPT
GCA_039236915.1_ASM3923691v1_genomic.fna,8,8,43.22,1664.9,KEPT
GCA_039236925.1_ASM3923692v1_genomic.fna,8,8,43.49,1664.9,KEPT
GCA_039236935.1_ASM3923693v1_genomic.fna,8,8,44.39,1660.8,KEPT
GCA_039236955.1_ASM3923695v1_genomic.fna,8,8,44.41,1660.8,KEPT
GCA_039236975.1_ASM3923697v1_genomic.fna,8,8,44.42,1660.8,KEPT
GCA_039237055.1_ASM3923705v1_genomic.fna,8,8,42.80,1660.6,KEPT
GCA_039237065.1_ASM3923706v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237095.1_ASM3923709v1_genomic.fna,8,8,44.30,1642.0,KEPT
GCA_039237105.1_ASM3923710v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039237125.1_ASM3923712v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237255.1_ASM3923725v1_genomic.fna,8,8,44.62,1669.8,KEPT
GCA_039237375.1_ASM3923737v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039237395.1_ASM3923739v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237415.1_ASM3923741v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237435.1_ASM3923743v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237455.1_ASM3923745v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237485.1_ASM3923748v1_genomic.fna,8,8,44.67,1663.5,KEPT
GCA_039237525.1_ASM3923752v1_genomic.fna,8,8,44.93,1640.8,KEPT
GCA_039237535.1_ASM3923753v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039237555.1_ASM3923755v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237575.1_ASM3923757v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237595.1_ASM3923759v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039237615.1_ASM3923761v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237635.1_ASM3923763v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237645.1_ASM3923764v1_genomic.fna,8,8,44.14,1660.8,KEPT
GCA_039237655.1_ASM3923765v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237665.1_ASM3923766v1_genomic.fna,8,8,44.17,1660.8,KEPT
GCA_039237685.1_ASM3923768v1_genomic.fna,8,8,44.16,1660.8,KEPT
GCA_039237705.1_ASM3923770v1_genomic.fna,8,8,44.27,1660.8,KEPT
GCA_039237715.1_ASM3923771v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237735.1_ASM3923773v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039237755.1_ASM3923775v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237775.1_ASM3923777v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039237835.1_ASM3923783v1_genomic.fna,8,8,43.59,1641.2,KEPT
GCA_039237855.1_ASM3923785v1_genomic.fna,8,8,44.10,1641.6,KEPT
GCA_039237885.1_ASM3923788v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237895.1_ASM3923789v1_genomic.fna,8,8,42.71,1703.2,KEPT
GCA_039237905.1_ASM3923790v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237915.1_ASM3923791v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039237925.1_ASM3923792v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039237935.1_ASM3923793v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039238015.1_ASM3923801v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039238035.1_ASM3923803v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238055.1_ASM3923805v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238075.1_ASM3923807v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238095.1_ASM3923809v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238115.1_ASM3923811v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238135.1_ASM3923813v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238145.1_ASM3923814v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039238155.1_ASM3923815v1_genomic.fna,8,8,43.03,1641.6,KEPT
GCA_039238165.1_ASM3923816v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238175.1_ASM3923817v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238185.1_ASM3923818v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238195.1_ASM3923819v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039238205.1_ASM3923820v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039238215.1_ASM3923821v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238225.1_ASM3923822v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238235.1_ASM3923823v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238245.1_ASM3923824v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238255.1_ASM3923825v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238265.1_ASM3923826v1_genomic.fna,8,8,44.76,1639.1,KEPT
GCA_039238275.1_ASM3923827v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238295.1_ASM3923829v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039238305.1_ASM3923830v1_genomic.fna,8,8,42.71,1703.2,KEPT
GCA_039238315.1_ASM3923831v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039238325.1_ASM3923832v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039238335.1_ASM3923833v1_genomic.fna,8,8,44.64,1693.2,KEPT
GCA_039238345.1_ASM3923834v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039238365.1_ASM3923836v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238375.1_ASM3923837v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238385.1_ASM3923838v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238395.1_ASM3923839v1_genomic.fna,8,8,42.98,1641.6,KEPT
GCA_039238405.1_ASM3923840v1_genomic.fna,8,8,43.02,1641.2,KEPT
GCA_039238415.1_ASM3923841v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238425.1_ASM3923842v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238435.1_ASM3923843v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238455.1_ASM3923845v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238465.1_ASM3923846v1_genomic.fna,8,8,44.70,1693.6,KEPT
GCA_039238475.1_ASM3923847v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238485.1_ASM3923848v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238495.1_ASM3923849v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238505.1_ASM3923850v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039238515.1_ASM3923851v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039238525.1_ASM3923852v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238545.1_ASM3923854v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238565.1_ASM3923856v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039238575.1_ASM3923857v1_genomic.fna,8,8,43.72,1642.0,KEPT
GCA_039238595.1_ASM3923859v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238605.1_ASM3923860v1_genomic.fna,8,8,43.66,1692.2,KEPT
GCA_039238615.1_ASM3923861v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238625.1_ASM3923862v1_genomic.fna,8,8,43.72,1641.6,KEPT
GCA_039238635.1_ASM3923863v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238645.1_ASM3923864v1_genomic.fna,8,8,43.44,1641.6,KEPT
GCA_039238655.1_ASM3923865v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238665.1_ASM3923866v1_genomic.fna,8,8,42.77,1703.2,KEPT
GCA_039238675.1_ASM3923867v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238695.1_ASM3923869v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238705.1_ASM3923870v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039238715.1_ASM3923871v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238735.1_ASM3923873v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238745.1_ASM3923874v1_genomic.fna,8,8,43.96,1641.6,KEPT
GCA_039238755.1_ASM3923875v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238775.1_ASM3923877v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238795.1_ASM3923879v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238805.1_ASM3923880v1_genomic.fna,8,8,43.41,1641.6,KEPT
GCA_039238815.1_ASM3923881v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238825.1_ASM3923882v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238835.1_ASM3923883v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238845.1_ASM3923884v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238855.1_ASM3923885v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238865.1_ASM3923886v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238875.1_ASM3923887v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238885.1_ASM3923888v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238905.1_ASM3923890v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039238915.1_ASM3923891v1_genomic.fna,8,8,43.98,1641.6,KEPT
GCA_039238925.1_ASM3923892v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238935.1_ASM3923893v1_genomic.fna,8,8,42.76,1679.0,KEPT
GCA_039238945.1_ASM3923894v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238955.1_ASM3923895v1_genomic.fna,8,8,42.92,1678.4,KEPT
GCA_039238965.1_ASM3923896v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039238975.1_ASM3923897v1_genomic.fna,8,8,43.89,1641.2,KEPT
GCA_039238985.1_ASM3923898v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239005.1_ASM3923900v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239025.1_ASM3923902v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239035.1_ASM3923903v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239045.1_ASM3923904v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239055.1_ASM3923905v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239065.1_ASM3923906v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039239075.1_ASM3923907v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239085.1_ASM3923908v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039239095.1_ASM3923909v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239105.1_ASM3923910v1_genomic.fna,8,8,44.63,1698.8,KEPT
GCA_039239115.1_ASM3923911v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239125.1_ASM3923912v1_genomic.fna,8,8,44.71,1693.2,KEPT
GCA_039239135.1_ASM3923913v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239155.1_ASM3923915v1_genomic.fna,8,8,43.03,1641.6,KEPT
GCA_039239165.1_ASM3923916v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239175.1_ASM3923917v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239185.1_ASM3923918v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239195.1_ASM3923919v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239205.1_ASM3923920v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239215.1_ASM3923921v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239225.1_ASM3923922v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239235.1_ASM3923923v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239245.1_ASM3923924v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239255.1_ASM3923925v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239265.1_ASM3923926v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239275.1_ASM3923927v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239285.1_ASM3923928v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239295.1_ASM3923929v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239315.1_ASM3923931v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239335.1_ASM3923933v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039239355.1_ASM3923935v1_genomic.fna,8,8,42.68,1678.4,KEPT
GCA_039239365.1_ASM3923936v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239375.1_ASM3923937v1_genomic.fna,8,8,42.68,1678.4,KEPT
GCA_039239385.1_ASM3923938v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239395.1_ASM3923939v1_genomic.fna,8,8,42.47,1660.1,KEPT
GCA_039239405.1_ASM3923940v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239415.1_ASM3923941v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239425.1_ASM3923942v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239435.1_ASM3923943v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239445.1_ASM3923944v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239455.1_ASM3923945v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239465.1_ASM3923946v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239475.1_ASM3923947v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239485.1_ASM3923948v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239495.1_ASM3923949v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239505.1_ASM3923950v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239515.1_ASM3923951v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239525.1_ASM3923952v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239535.1_ASM3923953v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239545.1_ASM3923954v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239555.1_ASM3923955v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239565.1_ASM3923956v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239575.1_ASM3923957v1_genomic.fna,8,8,42.98,1641.6,KEPT
GCA_039239585.1_ASM3923958v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239595.1_ASM3923959v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239605.1_ASM3923960v1_genomic.fna,8,8,43.03,1641.6,KEPT
GCA_039239615.1_ASM3923961v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239625.1_ASM3923962v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239645.1_ASM3923964v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239665.1_ASM3923966v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239675.1_ASM3923967v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239695.1_ASM3923969v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239705.1_ASM3923970v1_genomic.fna,8,8,42.76,1679.0,KEPT
GCA_039239715.1_ASM3923971v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239725.1_ASM3923972v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239735.1_ASM3923973v1_genomic.fna,8,8,42.76,1679.0,KEPT
GCA_039239745.1_ASM3923974v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239755.1_ASM3923975v1_genomic.fna,8,8,42.93,1678.4,KEPT
GCA_039239765.1_ASM3923976v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239775.1_ASM3923977v1_genomic.fna,8,8,44.21,1642.0,KEPT
GCA_039239785.1_ASM3923978v1_genomic.fna,8,8,44.90,1640.8,KEPT
GCA_039239795.1_ASM3923979v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039239815.1_ASM3923981v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239825.1_ASM3923982v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039239835.1_ASM3923983v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239845.1_ASM3923984v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039239855.1_ASM3923985v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039239865.1_ASM3923986v1_genomic.fna,8,8,44.16,1660.8,KEPT
GCA_039239875.1_ASM3923987v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239885.1_ASM3923988v1_genomic.fna,8,8,44.62,1663.9,KEPT
GCA_039239895.1_ASM3923989v1_genomic.fna,8,8,43.40,1664.9,KEPT
GCA_039239905.1_ASM3923990v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039239915.1_ASM3923991v1_genomic.fna,8,8,43.47,1664.9,KEPT
GCA_039239925.1_ASM3923992v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239935.1_ASM3923993v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239945.1_ASM3923994v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239955.1_ASM3923995v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239965.1_ASM3923996v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239975.1_ASM3923997v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039239985.1_ASM3923998v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039239995.1_ASM3923999v1_genomic.fna,8,8,42.98,1641.6,KEPT
GCA_039240005.1_ASM3924000v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240015.1_ASM3924001v1_genomic.fna,8,8,42.98,1641.6,KEPT
GCA_039240025.1_ASM3924002v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240035.1_ASM3924003v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039240045.1_ASM3924004v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240055.1_ASM3924005v1_genomic.fna,8,8,43.61,1641.6,KEPT
GCA_039240065.1_ASM3924006v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039240075.1_ASM3924007v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240085.1_ASM3924008v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240095.1_ASM3924009v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240105.1_ASM3924010v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240115.1_ASM3924011v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240125.1_ASM3924012v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240145.1_ASM3924014v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039240165.1_ASM3924016v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039240195.1_ASM3924019v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039240215.1_ASM3924021v1_genomic.fna,8,8,44.29,1642.0,KEPT
GCA_039240225.1_ASM3924022v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240235.1_ASM3924023v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240245.1_ASM3924024v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039240255.1_ASM3924025v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240265.1_ASM3924026v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240275.1_ASM3924027v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240285.1_ASM3924028v1_genomic.fna,8,8,43.81,1641.6,KEPT
GCA_039240295.1_ASM3924029v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240305.1_ASM3924030v1_genomic.fna,8,8,44.28,1642.0,KEPT
GCA_039240315.1_ASM3924031v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240335.1_ASM3924033v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039240355.1_ASM3924035v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240375.1_ASM3924037v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240385.1_ASM3924038v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039240395.1_ASM3924039v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240405.1_ASM3924040v1_genomic.fna,8,8,43.02,1641.6,KEPT
GCA_039240415.1_ASM3924041v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240425.1_ASM3924042v1_genomic.fna,8,8,43.01,1641.6,KEPT
GCA_039240435.1_ASM3924043v1_genomic.fna,8,8,43.72,1641.6,KEPT
GCA_039240445.1_ASM3924044v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039240455.1_ASM3924045v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039240475.1_ASM3924047v1_genomic.fna,8,8,42.67,1704.0,KEPT
GCA_039240485.1_ASM3924048v1_genomic.fna,8,8,43.89,1640.9,KEPT
GCA_039240505.1_ASM3924050v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039240515.1_ASM3924051v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039240525.1_ASM3924052v1_genomic.fna,8,8,42.99,1641.6,KEPT
